CM,Datum,Detail,Status Rocket, Rocket,Country,Longitude,Latitude,Coordinates,decade
CASC,"Wed Oct 24, 2018 22:57 UTC",Long March 4B | Haiyang-2B,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
Arianespace,"Sat Oct 20, 2018 01:45 UTC",Ariane 5 ECA | BepiColombo,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Wed Oct 17, 2018 04:15 UTC",Atlas V 551 | AEHF-4,StatusActive,153,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Tue Oct 09, 2018 02:43 UTC",Long March 2C | Yaogan-32 Group 01,StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
SpaceX,"Mon Oct 08, 2018 02:21 UTC",Falcon 9 Block 5 | SAOCOM 1A,StatusActive,50,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
Arianespace,"Tue Sep 25, 2018 22:38 UTC",Ariane 5 ECA | Horizons-3e & Azerspace 2/Intelsat 38,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
MHI,"Sat Sep 22, 2018 17:52 UTC",H-IIB | HTV-7,StatusRetired,112.5,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
ISRO,"Sun Sep 16, 2018 16:38 UTC",PSLV-CA | SSTL-1 & NovaSAR-S,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
SpaceX,"Mon Sep 10, 2018 04:45 UTC",Falcon 9 Block 5 | Telstar 18V / APStar 5C,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Fri Sep 07, 2018 03:15 UTC",Long March 2C | Haiyang 1C (HY-1C),StatusActive,30.8,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
Arianespace,"Wed Aug 22, 2018 21:20 UTC",Vega | ADM-Aeolus,StatusActive,37,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Sun Aug 12, 2018 07:31 UTC",Delta IV Heavy | Parker Solar Probe,StatusActive,350,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
SpaceX,"Tue Aug 07, 2018 05:18 UTC",Falcon 9 Block 5 | Merah Putih (Telkom-4),StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Tue Jul 31, 2018 03:00 UTC",Long March 4B | Gaofen 11,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
SpaceX,"Wed Jul 25, 2018 11:39 UTC",Falcon 9 Block 5 | Iridium-7,StatusActive,50,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
SpaceX,"Sun Jul 22, 2018 05:50 UTC",Falcon 9 Block 5 | Telstar 19V,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Roscosmos,"Mon Jul 09, 2018 21:51 UTC",Soyuz 2.1a | Progress MS-09 (70P),StatusActive,48.5,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
CASC,"Mon Jul 09, 2018 20:50 UTC",Long March 3A | BeiDou-2 I7,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
CASC,"Mon Jul 09, 2018 03:56 UTC",Long March 2C | PRSS-1 & PakTES-1A,StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
SpaceX,"Fri Jun 29, 2018 09:42 UTC",Falcon 9 Block 4 | CRS-15,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Wed Jun 27, 2018 03:30 UTC",Long March 2C | XJSS A & B,StatusActive,30.8,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
MHI,"Tue Jun 12, 2018 04:20 UTC",H-IIA 202 | IGS Radar-6,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
CASC,"Tue Jun 05, 2018 13:07 UTC",Long March 3A | Fengyun 2H,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
SpaceX,"Mon Jun 04, 2018 04:29 UTC",Falcon 9 Block 4 | SES-12,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Sat Jun 02, 2018 04:13 UTC",Long March 2D | Gaofen 6 & Luojia 1,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
SpaceX,"Tue May 22, 2018 19:47 UTC",Falcon 9 Block 4 | Iridium-6 & GRACE-FO,StatusRetired,62,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
Northrop,"Mon May 21, 2018 04:44 UTC",Antares 230 | CRS OA-9E,StatusRetired,85,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
CASC,"Sun May 20, 2018 21:28 UTC","Long March 4C | Queqiao, Longjiang 1 & 2",StatusActive,64.68,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
SpaceX,"Fri May 11, 2018 20:14 UTC",Falcon 9 Block 5 | Bangabandhu-1,StatusActive,50,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
CASC,"Tue May 08, 2018 18:28 UTC",Long March 4C | Gaofen 5,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
ULA,"Sat May 05, 2018 11:05 UTC",Atlas V 401 | InSight,StatusActive,109,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
CASC,"Thu May 03, 2018 16:05 UTC",Long March 3B/E | Apstar 6C,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
CASC,"Thu Apr 26, 2018 04:42 UTC",Long March 11 | Zhuhai-1 2A to 2D,StatusActive,5.3,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
Eurockot,"Wed Apr 25, 2018 17:57 UTC",Rokot/Briz KM | Sentinel-3B,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
SpaceX,"Wed Apr 18, 2018 22:51 UTC",Falcon 9 Block 4 | Transiting Exoplanet Survey Satellite (TESS),StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
VKS RF,"Wed Apr 18, 2018 22:12 UTC",Proton-M/Briz-M | Blagovest-12L,StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
ULA,"Sat Apr 14, 2018 23:13 UTC",Atlas V 551 | AFSPC-11,StatusActive,153,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Wed Apr 11, 2018 22:34 UTC",PSLV-XL | IRNSS-1I,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
CASC,"Tue Apr 10, 2018 04:25 UTC","Long March 4C | Yaogan 31 A, B, & C",StatusActive,64.68,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
Arianespace,"Thu Apr 05, 2018 21:34 UTC",Ariane 5 ECA | Superbird-B3/DSN-1 & HYLAS-4,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
SpaceX,"Mon Apr 02, 2018 20:30 UTC",Falcon 9 Block 4 | CRS-14,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Sat Mar 31, 2018 03:22 UTC",Long March 4C | Gaofen-1 02-04,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
SpaceX,"Fri Mar 30, 2018 14:14 UTC",Falcon 9 Block 4 | Iridium-5,StatusRetired,62,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
ISRO,"Thu Mar 29, 2018 11:26 UTC",GSLV Mk II | GSAT-6A,StatusActive,47,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
CASC,"Sat Mar 17, 2018 07:10 UTC",Long March 2D | LKW-4,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
SpaceX,"Tue Mar 06, 2018 05:33 UTC",Falcon 9 Block 4 | Hispasat 30W-6,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Thu Mar 01, 2018 22:02 UTC",Atlas V 541 | GOES-S (GOES-17),StatusActive,145,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
MHI,"Tue Feb 27, 2018 04:34 UTC",H-IIA 202 | IGS-Optical 6,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
SpaceX,"Thu Feb 22, 2018 14:17 UTC","Falcon 9 Block 3 | PAZ & Tintin A, Tintin B",StatusRetired,62,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
Roscosmos,"Tue Feb 13, 2018 08:13 UTC",Soyuz 2.1a | Progress MS-08 (69P),StatusActive,48.5,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
SpaceX,"Tue Feb 06, 2018 20:45 UTC",Falcon Heavy | Test Flight,StatusActive,90,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
CASC,"Fri Feb 02, 2018 07:50 UTC",Long March 2D | CSES & Rideshares,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
Roscosmos,"Thu Feb 01, 2018 02:07 UTC",Soyuz 2.1a/Fregat-M | Kanopus-V No. 3-4 & Rideshares,StatusActive,48.5,Russia,128.3308688,51.88133785,51.881337849999994_128.33086879328096,2007-Present
SpaceX,"Wed Jan 31, 2018 21:25 UTC",Falcon 9 Block 3 | GovSat-1 / SES-16,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Thu Jan 25, 2018 22:20 UTC",Ariane 5 ECA | SES-14/GOLD & Al Yah-3,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
CASC,"Thu Jan 25, 2018 05:39 UTC","Long March 2C | Yaogan 30 J, K & L",StatusActive,30.8,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
Rocket Lab,"Sun Jan 21, 2018 01:43 UTC",Electron/Curie | Still Testing,StatusActive,7.5,New Zealand,177.864944,-39.261508,-39.261508_177.864944,2007-Present
ULA,"Sat Jan 20, 2018 00:48 UTC",Atlas V 411 | SBIRS GEO-4,StatusActive,115,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Fri Jan 19, 2018 04:12 UTC","Long March 11 | Jilin-1 07, 08 & Others",StatusActive,5.3,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
JAXA,"Wed Jan 17, 2018 21:06 UTC",Epsilon PBS | ASNARO 2,StatusActive,39,Japan,131.0787961,31.25411165,31.25411165_131.07879609473065,2007-Present
CASC,"Sat Jan 13, 2018 07:20 UTC",Long March 2D | LKW-3,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
ISRO,"Fri Jan 12, 2018 03:58 UTC",PSLV-XL | Cartosat-2F & Rideshares,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
CASC,"Tue Jan 09, 2018 03:24 UTC",Long March 2D | SuperView 03 & 04,StatusActive,29.75,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
SpaceX,"Mon Jan 08, 2018 01:00 UTC",Falcon 9 Block 4 | Zuma,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Mon Dec 25, 2017 19:44 UTC","Long March 2C | Yaogan-30 G, H & I",StatusActive,30.8,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
CASC,"Sat Dec 23, 2017 04:14 UTC",Long March 2D | LKW-2,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
SpaceX,"Sat Dec 23, 2017 01:27 UTC",Falcon 9 Block 3 | Iridium-4,StatusRetired,62,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
MHI,"Sat Dec 23, 2017 01:26 UTC",H-IIA 202 | GCOM-C & SLATS,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
SpaceX,"Fri Dec 15, 2017 15:36 UTC",Falcon 9 Block 3 | CRS-13,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Sun Dec 10, 2017 16:41 UTC",Long March 3B/E | Alcomsat-1,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
CASC,"Sun Dec 03, 2017 04:11 UTC",Long March 2D | LKW-1,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
VKS RF,"Sat Dec 02, 2017 10:43 UTC",Soyuz 2.1b | Cosmos 2524,StatusActive,35,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
CASC,"Fri Nov 24, 2017 18:10 UTC","Long March 2C | Yaogan-30 D, E, & F",StatusActive,30.8,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
CASC,"Tue Nov 14, 2017 18:35 UTC",Long March 4C | Fengyun 3D,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
Northrop,"Sun Nov 12, 2017 12:19 UTC",Antares 230 | CRS OA-8E,StatusRetired,85,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
Arianespace,"Wed Nov 08, 2017 01:42 UTC",Vega | Mohammed VI-A,StatusActive,37,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Northrop,"Tue Oct 31, 2017 21:37 UTC",Minotaur C (Taurus) | SkySat & Flock-3m,StatusActive,45,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
SpaceX,"Mon Oct 30, 2017 19:34 UTC",Falcon 9 Block 4 | Koreasat 5A,StatusRetired,62,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
ULA,"Sun Oct 15, 2017 07:28 UTC",Atlas V 421 | NROL-52,StatusActive,123,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Roscosmos,"Sat Oct 14, 2017 08:46 UTC",Soyuz 2.1a | Progress MS-07 (68P),StatusActive,48.5,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
Eurockot,"Fri Oct 13, 2017 09:27 UTC",Rokot/Briz KM | Sentinel-5P,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
SpaceX,"Wed Oct 11, 2017 22:53 UTC",Falcon 9 Block 3 | SES-11 / EchoStar 105,StatusRetired,62,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
MHI,"Mon Oct 09, 2017 22:01 UTC",H-IIA 202 | QZS-4,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
SpaceX,"Mon Oct 09, 2017 12:37 UTC",Falcon 9 Block 4 | Iridium-3,StatusRetired,62,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
CASC,"Mon Oct 09, 2017 04:13 UTC",Long March 2D | VRSS-2,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
Arianespace,"Fri Sep 29, 2017 21:56 UTC","Ariane 5 ECA | Intelsat 37e, BSAT-4a",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
CASC,"Fri Sep 29, 2017 04:21 UTC","Long March 2C | Yaogan-30 A, B & C",StatusActive,30.8,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
VKS RF,"Thu Sep 28, 2017 18:52 UTC",Proton-M/Briz-M | AsiaSat 9,StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
ULA,"Sun Sep 24, 2017 05:49 UTC",Atlas V 541 | NROL-42,StatusActive,145,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
ILS,"Mon Sep 11, 2017 19:23 UTC",Proton-M/Briz-M | Amazonas 5,StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
SpaceX,"Thu Sep 07, 2017 14:00 UTC",Falcon 9 Block 4 | OTV-5,StatusRetired,62,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
ISRO,"Thu Aug 31, 2017 13:30 UTC",PSLV-XL | IRNSS-1H,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Northrop,"Fri Aug 25, 2017 06:04 UTC",Minotaur IV | ORS-5,StatusActive,46,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
SpaceX,"Thu Aug 24, 2017 18:51 UTC",Falcon 9 Block 3 | Formosat-5,StatusRetired,62,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
ULA,"Fri Aug 18, 2017 12:29 UTC",Atlas V 401 | TDRS-M (TDRS-13),StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
VKS RF,"Wed Aug 16, 2017 22:07 UTC",Proton-M/Briz-M | Blagovest-11L,StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
SpaceX,"Mon Aug 14, 2017 16:31 UTC",Falcon 9 Block 4 | CRS-12,StatusRetired,62,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
Arianespace,"Wed Aug 02, 2017 01:58 UTC",Vega | OPSAT 3000 & VEN†æS,StatusActive,37,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Roscosmos,"Fri Jul 14, 2017 06:36 UTC",Soyuz 2.1a/Fregat | Kanopus-V IK & Rideshares,StatusActive,48.5,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
SpaceX,"Wed Jul 05, 2017 20:25 UTC",Falcon 9 Block 3 | Intelsat 35e,StatusRetired,62,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
Arianespace,"Wed Jun 28, 2017 21:15 UTC","Ariane 5 ECA | Hellas Sat 3-Inmarsat S EAN, GSAT-17",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
SpaceX,"Sun Jun 25, 2017 20:25 UTC",Falcon 9 Block 3 | Iridium-2,StatusRetired,62,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
SpaceX,"Fri Jun 23, 2017 19:10 UTC",Falcon 9 Block 3 | BulgariaSat-1,StatusRetired,62,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
ISRO,"Fri Jun 23, 2017 03:59 UTC",PSLV-XL | Cartosat-2E & Rideshares,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
CASC,"Sun Jun 18, 2017 16:12 UTC",Long March 3B/E | ChinaSat 9A,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
CASC,"Thu Jun 15, 2017 03:15 UTC",Long March 4B | HXMT & Others,StatusActive,64.68,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
Roscosmos,"Wed Jun 14, 2017 09:20 UTC",Soyuz 2.1a | Progress MS-06 (67P),StatusActive,48.5,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
ILS,"Thu Jun 08, 2017 03:45 UTC",Proton-M/Briz-M | Echostar 21,StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
ISRO,"Mon Jun 05, 2017 11:58 UTC",GSLV Mk III | GSAT-19,StatusActive,62,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
SpaceX,"Sat Jun 03, 2017 21:07 UTC",Falcon 9 Block 3 | CRS-11,StatusRetired,62,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
Arianespace,"Thu Jun 01, 2017 23:45 UTC","Ariane 5 ECA | ViaSat 2, Eutelsat 172B",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
MHI,"Thu Jun 01, 2017 00:17 UTC",H-IIA 202 | QZS-2,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
Rocket Lab,"Thu May 25, 2017 04:20 UTC",Electron | It's a Test,StatusActive,7.5,New Zealand,177.864944,-39.261508,-39.261508_177.864944,2007-Present
SpaceX,"Mon May 15, 2017 23:21 UTC",Falcon 9 Block 3 | Inmarsat-5 F4,StatusRetired,62,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
ISRO,"Fri May 05, 2017 11:27 UTC",GSLV Mk II | GSAT-9,StatusActive,47,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Arianespace,"Thu May 04, 2017 21:50 UTC","Ariane 5 ECA | Koreasat 7, SGDC-1",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
SpaceX,"Mon May 01, 2017 11:15 UTC",Falcon 9 Block 3 | NROL-76,StatusRetired,62,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
ULA,"Tue Apr 18, 2017 15:11 UTC",Atlas V 401 | CRS OA-7,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Wed Apr 12, 2017 11:04 UTC",Long March 3B/E | Shijian 13,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
SpaceX,"Thu Mar 30, 2017 22:27 UTC",Falcon 9 Block 3 | SES-10,StatusRetired,62,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
MHI,"Fri Mar 17, 2017 01:20 UTC",H-IIA 202 | IGS-Radar 5,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
SpaceX,"Thu Mar 16, 2017 06:00 UTC",Falcon 9 Block 3 | Echostar 23,StatusRetired,62,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
Arianespace,"Tue Mar 07, 2017 01:49 UTC",Vega | Sentinel 2B,StatusActive,37,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Wed Mar 01, 2017 17:49 UTC",Atlas V 401 | NROL-79,StatusActive,109,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
SpaceX,"Sun Feb 19, 2017 14:39 UTC",Falcon 9 Block 3 | CRS-10,StatusRetired,62,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
ISRO,"Wed Feb 15, 2017 03:58 UTC",PSLV-XL | Cartosat-2D & Rideshares,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Arianespace,"Tue Feb 14, 2017 21:39 UTC",Ariane 5 ECA | Intelsat 32e/SkyBrasil-1 & Telkom-3S,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Sat Jan 21, 2017 00:42 UTC",Atlas V 401 | SBIRS GEO-3,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
SpaceX,"Sat Jan 14, 2017 17:54 UTC",Falcon 9 Block 3 | Iridium-1,StatusRetired,62,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
CASC,"Thu Jan 05, 2017 15:18 UTC",Long March 3B/E | TJS 2,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
CASC,"Wed Dec 28, 2016 03:23 UTC","Long March 2D | SuperView-1 1, 2 & Bayi Kepu 1",StatusActive,29.75,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
Arianespace,"Wed Dec 21, 2016 20:30 UTC","Ariane 5 ECA | Star One D1, JCSAT-15",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
CASC,"Wed Dec 21, 2016 19:22 UTC","Long March 2D | TanSat & Spark 1, 2",StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
ULA,"Sun Dec 18, 2016 19:13 UTC",Atlas V 431 | EchoStar 19,StatusActive,130,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Northrop,"Thu Dec 15, 2016 13:37 UTC",Pegasus XL | CYGNSS,StatusActive,40,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Sat Dec 10, 2016 16:11 UTC",Long March 3B/E | Fengyun 4A,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
MHI,"Fri Dec 09, 2016 13:26 UTC",H-IIB | HTV-6,StatusRetired,112.5,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
ISRO,"Wed Dec 07, 2016 04:54 UTC",PSLV-XL | Resourcesat-2A,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Arianespace,"Mon Dec 05, 2016 13:51 UTC",Vega | G??kt??rk-1A,StatusActive,37,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Sat Nov 19, 2016 23:42 UTC",Atlas V 541 | GOES-R (GOES-16),StatusActive,145,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Fri Nov 11, 2016 23:14 UTC",Long March 2D | Yunhai-1,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
ULA,"Fri Nov 11, 2016 18:30 UTC",Atlas V 401 | WorldView-4,StatusActive,109,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
CASC,"Wed Nov 09, 2016 23:42 UTC","Long March 11 | XPNAV 1, Xiaoxiang 1 & Others",StatusActive,5.3,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
MHI,"Wed Nov 02, 2016 06:20 UTC",H-IIA 202 | Himawari 9,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
Northrop,"Mon Oct 17, 2016 23:45 UTC",Antares 230 | CRS OA-5,StatusRetired,85,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
Arianespace,"Wed Oct 05, 2016 20:30 UTC","Ariane 5 ECA | Sky Muster II, GSAT-18",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ISRO,"Mon Sep 26, 2016 03:42 UTC",PSLV-G | ScatSat-1 & Rideshares,StatusRetired,25,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Arianespace,"Fri Sep 16, 2016 01:43 UTC",Vega | PeruSat-1 and SkySats 4-7,StatusActive,37,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Thu Sep 08, 2016 23:05 UTC",Atlas V 411 | OSIRIS-REx,StatusActive,115,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Thu Sep 08, 2016 11:20 UTC",GSLV Mk II | INSAT-3DR,StatusActive,47,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
SpaceX,"Thu Sep 01, 2016 13:07 UTC",Falcon 9 Block 3 | AMOS-6,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Wed Aug 31, 2016 18:50 UTC",Long March 4C | Gaofen-10,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
